,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
27411,2015-01-21,9900000.0,57.0,38.0,7.0,16.0,1966.0,3.0,Investment,Obruchevskoe,78616,0.16752567,2.98921512,1.664063253,11.9283367
27412,2015-01-21,9500000.0,51.0,30.0,11.0,17.0,1984.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,1.629820085,1.303856077,8.253818995
27417,2015-01-21,8219303.0,82.0,82.0,17.0,17.0,2015.0,3.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
27418,2015-01-21,8600000.0,48.0,29.0,2.0,9.0,1973.0,2.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.22211764,1.744978339,8.087044842
27429,2015-01-21,17924168.0,78.0,22.0,34.0,40.0,2013.0,1.0,Investment,Akademicheskoe,106445,0.043127101,0.791933402,0.321040803,7.233355757
27438,2015-01-22,6600000.0,38.0,19.0,2.0,17.0,1994.0,1.0,Investment,Solncevo,113897,0.083809588,2.006124976,1.421807639,16.61986805
27440,2015-01-22,9500000.0,55.0,30.0,1.0,4.0,1969.0,2.0,Investment,Lefortovo,89971,0.066940871,4.214045852,2.864706845,3.183893244
27444,2015-01-22,7475000.0,38.0,18.0,11.0,17.0,2008.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.857377359,0.406576025,15.83098928
27446,2015-01-22,3000000.0,77.0,44.0,11.0,14.0,2011.0,3.0,Investment,Kuncevo,142462,0.070662054,1.721520645,1.124594984,11.76025087
27450,2015-01-22,12200000.0,71.0,30.0,17.0,17.0,2006.0,2.0,Investment,Pechatniki,83369,0.030696593,1.801568818,0.706833819,8.640690853
27456,2015-01-22,9900000.0,60.0,38.0,3.0,9.0,1970.0,3.0,Investment,Hovrino,80791,0.184282943,4.452186008,2.179236054,14.25094347
27458,2015-01-22,25099674.0,108.0,108.0,12.0,1.0,2015.0,3.0,OwnerOccupier,Izmajlovo,102828,0.637398943,1.884631868,1.507705499,10.54874495
27459,2015-01-23,14400000.0,97.0,71.0,4.0,5.0,1959.0,4.0,Investment,Perovo,139322,0.065408826,1.650876392,1.274420308,11.25951867
27461,2015-01-23,8150000.0,37.0,22.0,6.0,9.0,1963.0,2.0,Investment,Cheremushki,102618,0.055779365,4.057924224,2.638395108,10.99733469
27464,2015-01-23,7300000.0,37.0,17.0,7.0,17.0,2006.0,1.0,Investment,Kuncevo,142462,0.070662054,3.288023806,2.31506937,11.54577972
27466,2015-01-23,1000000.0,56.0,34.0,5.0,5.0,1958.0,2.0,Investment,Sokolinaja Gora,85956,0.014925117,1.329671593,0.805916514,6.045589266
27468,2015-01-23,11600000.0,74.0,45.0,14.0,14.0,1992.0,3.0,Investment,Severnoe Butovo,90114,0.579644597,0.900655746,0.240174859,19.95267739
27471,2015-01-23,14500000.0,98.0,63.0,4.0,10.0,2001.0,4.0,Investment,Vyhino-Zhulebino,219609,0.300284261,1.341690924,0.941047141,14.85990451
27472,2015-01-23,13000000.0,100.0,63.0,18.0,22.0,1987.0,4.0,Investment,Zjablikovo,130229,0.114157061,1.57677142,0.993285007,15.76301797
27474,2015-01-23,2000000.0,64.0,45.0,11.0,12.0,1974.0,3.0,Investment,Zjuzino,123000,0.079151397,3.154038281,2.219378068,11.35143252
27475,2015-01-23,10600000.0,78.0,53.0,1.0,5.0,1934.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.694115921,2.572138543,13.62215441
27484,2015-01-24,6300000.0,36.0,19.0,9.0,17.0,2004.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,3.525589941,2.786330619,16.62650509
27487,2015-01-24,6600000.0,38.0,23.0,2.0,12.0,1966.0,2.0,Investment,Golovinskoe,100846,0.127511955,4.513536833,3.035526637,13.15762836
27491,2015-01-24,2000000.0,16.0,11.0,3.0,5.0,1952.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.894768227,1.429921934,13.21760228
27494,2015-01-24,8100000.0,59.0,44.0,6.0,9.0,1971.0,3.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,6.094783849,4.17136585,17.55172846
27495,2015-01-24,8700000.0,44.0,28.0,11.0,12.0,1966.0,2.0,Investment,Taganskoe,116742,0.048011029,1.786924451,1.429539567,3.780426735
27497,2015-01-24,9950000.0,59.0,34.0,15.0,17.0,1988.0,2.0,Investment,Ljublino,165727,0.260652636,0.654524519,0.52361962,10.82110203
27502,2015-01-26,4267000.0,99.0,48.0,20.0,37.0,2011.0,3.0,Investment,Izmajlovo,102828,0.637398943,1.075605708,0.860484568,11.26095502
27510,2015-01-26,14250000.0,75.0,45.0,2.0,7.0,1950.0,3.0,Investment,Mozhajskoe,132349,0.069670879,3.057459134,2.647376504,11.39706968
27511,2015-01-26,6650000.0,35.0,21.0,3.0,9.0,1973.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,1.775049292,1.198076403,16.39776403
27516,2015-01-26,6000000.0,55.0,34.0,8.0,9.0,1959.0,2.0,Investment,Donskoe,48439,0.073520961,2.342692758,1.363523273,5.048867488
27519,2015-01-26,8900000.0,44.0,28.0,13.0,14.0,1973.0,2.0,Investment,Mozhajskoe,132349,0.069670879,5.198985231,4.042575446,12.81461569
27520,2015-01-26,11350000.0,74.0,47.0,5.0,5.0,1959.0,3.0,Investment,Danilovskoe,91100,0.027650988,3.75177552,2.432415442,3.786079502
27522,2015-01-26,14025000.0,74.0,44.0,5.0,17.0,1989.0,3.0,Investment,Donskoe,48439,0.073520961,2.298892607,1.386692528,5.378048307
27524,2015-01-26,5000000.0,24.0,12.0,3.0,5.0,1967.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,1.635560027,1.087058261,8.376472258
27526,2015-01-26,6150000.0,44.0,27.0,6.0,9.0,1970.0,2.0,Investment,Gol'janovo,157010,0.389353565,3.371706841,2.295400194,14.32353365
27527,2015-01-26,8550000.0,68.0,46.0,6.0,16.0,1977.0,3.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.580245398,1.229608461,13.17892282
27528,2015-01-26,6500000.0,33.0,19.0,7.0,9.0,1969.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,4.569621231,2.465647259,9.06433542
27531,2015-01-27,22500000.0,86.0,60.0,7.0,9.0,1959.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.936984186,1.881604774,9.081552342
27535,2015-01-27,27928732.0,94.0,84.0,7.0,20.0,2015.0,3.0,OwnerOccupier,Presnenskoe,123280,0.068202173,1.819184919,1.455347933,4.265688359
27537,2015-01-27,21000000.0,78.0,52.0,3.0,9.0,1956.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.130309771,1.704247823,9.677577472
27540,2015-01-27,11900000.0,81.0,48.0,10.0,14.0,1988.0,3.0,Investment,Jaroslavskoe,94236,0.037753826,8.163471835,5.956114769,14.30042302
27542,2015-01-27,7300000.0,41.0,21.0,6.0,14.0,1991.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.646706147,0.896264215,19.19069907
27543,2015-01-27,6500000.0,46.0,29.0,1.0,5.0,1966.0,2.0,Investment,Caricyno,125354,0.071119749,2.318504096,1.210140202,13.3440519
27546,2015-01-27,15000000.0,75.0,44.0,17.0,22.0,1984.0,3.0,Investment,Filevskij Park,89467,0.343753988,6.112877436,4.033152244,8.033293868
27549,2015-01-27,7000000.0,32.0,18.0,6.0,9.0,1970.0,1.0,Investment,Mar'ina Roshha,65972,0.015525089,1.10818516,0.770434605,3.852508808
27550,2015-01-27,6497700.0,60.0,32.0,18.0,18.0,2013.0,1.0,OwnerOccupier,Levoberezhnoe,51455,0.216360617,3.045027217,1.05489141,15.48281443
27553,2015-01-27,26720800.0,105.0,34.0,36.0,40.0,2012.0,2.0,Investment,Akademicheskoe,106445,0.043127101,0.791933402,0.321040803,7.233355757
27559,2015-01-28,14000000.0,73.0,44.0,8.0,17.0,1988.0,3.0,Investment,Losinoostrovskoe,80917,0.197068419,2.253538039,1.358769718,13.75613956
27561,2015-01-28,8100000.0,46.0,30.0,7.0,12.0,1968.0,2.0,Investment,Novogireevo,94561,0.063755213,0.59268127,0.474145011,12.26274074
27563,2015-01-28,6300000.0,30.0,18.0,1.0,5.0,1960.0,1.0,Investment,Presnenskoe,123280,0.068202173,2.586561903,1.725731165,4.576966707
27564,2015-01-28,8500000.0,60.0,44.0,4.0,9.0,1973.0,3.0,Investment,Gol'janovo,157010,0.389353565,6.107969329,3.252772101,15.1809417
27569,2015-01-28,14800000.0,74.0,43.0,10.0,17.0,2009.0,3.0,Investment,Mozhajskoe,132349,0.069670879,5.480647305,3.846149237,12.63949945
27570,2015-01-28,10586822.0,53.0,23.0,3.0,30.0,2013.0,1.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
27574,2015-01-28,7000000.0,31.0,17.0,3.0,5.0,1966.0,1.0,Investment,Shhukino,105663,0.126499246,1.923123807,1.196520224,10.88085262
27575,2015-01-28,10200000.0,52.0,29.0,10.0,14.0,1997.0,2.0,Investment,Akademicheskoe,106445,0.043127101,0.952444824,0.557113982,6.407780464
27576,2015-01-28,12017500.0,109.0,58.0,16.0,16.0,2015.0,3.0,OwnerOccupier,Levoberezhnoe,51455,0.216360617,3.045027217,1.05489141,15.48281443
27580,2015-01-28,12600000.0,63.0,33.0,14.0,17.0,2008.0,2.0,Investment,Taganskoe,116742,0.048011029,0.249717103,0.144738238,3.548895722
27582,2015-01-29,13900000.0,79.0,43.0,13.0,14.0,2008.0,3.0,Investment,Beskudnikovskoe,73148,0.063747248,4.664764292,1.826811957,14.14276629
27587,2015-01-29,4650000.0,30.0,19.0,1.0,5.0,1962.0,1.0,Investment,Koptevo,96959,0.03845587,1.342867249,0.936853662,10.5177408
27588,2015-01-29,7800000.0,38.0,19.0,15.0,17.0,2002.0,1.0,Investment,Golovinskoe,100846,0.127511955,2.503217669,1.506511481,12.35119084
27589,2015-01-29,9300000.0,59.0,44.0,8.0,9.0,1970.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.418098771,1.131855207,8.171299478
27590,2015-01-29,6650000.0,31.0,19.0,3.0,5.0,1962.0,1.0,Investment,Cheremushki,102618,0.055779365,1.700619355,0.839980311,10.0318157
27592,2015-01-29,976000.0,34.0,19.0,7.0,12.0,1972.0,1.0,Investment,Caricyno,125354,0.071119749,3.082949656,1.486090796,13.95904796
27594,2015-01-29,7800000.0,38.0,18.0,11.0,16.0,1987.0,1.0,Investment,Kuncevo,142462,0.070662054,3.193655626,1.837099429,12.35992805
27603,2015-01-29,4750000.0,38.0,17.0,7.0,12.0,2005.0,1.0,Investment,Savelki,32071,0.278314608,29.25368241,24.17958021,37.17355443
27612,2015-01-30,6300000.0,32.0,18.0,6.0,12.0,1969.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.760450076,1.270007623,11.97021568
27615,2015-01-30,37000000.0,117.0,74.0,6.0,8.0,1960.0,5.0,Investment,Hamovniki,102726,0.048790576,1.501086225,1.151059123,4.007652057
27621,2015-01-30,24700000.0,90.0,58.0,7.0,11.0,1958.0,3.0,Investment,Arbat,28179,0.009851158,1.015307076,0.689124693,1.898733238
27625,2015-01-30,5500000.0,32.0,18.0,9.0,9.0,1976.0,1.0,Investment,Zjablikovo,130229,0.114157061,0.608466375,0.258095508,16.11727192
27627,2015-01-30,9000000.0,50.0,30.0,14.0,17.0,2000.0,2.0,Investment,Zapadnoe Degunino,78810,0.051843748,1.992000457,1.18991572,13.03607449
27629,2015-01-30,4000000.0,51.0,30.0,4.0,14.0,1988.0,2.0,Investment,Novo-Peredelkino,111023,0.058543047,1.556289954,1.106383968,19.68847158
27630,2015-01-30,18400000.0,90.0,54.0,2.0,8.0,2003.0,3.0,Investment,Kurkino,21155,0.528252203,8.373176943,5.377023227,20.79439303
27631,2015-01-30,10550000.0,63.0,38.0,3.0,9.0,1972.0,3.0,Investment,Kon'kovo,153248,0.127002383,1.921320719,1.275951415,11.58978426
27635,2015-01-30,8100000.0,46.0,14.0,3.0,9.0,1967.0,2.0,Investment,Hovrino,80791,0.184282943,3.319678202,1.907172585,13.65513096
27638,2015-01-31,7700000.0,38.0,24.0,8.0,9.0,1970.0,1.0,Investment,Taganskoe,116742,0.048011029,1.999153569,1.490865116,4.08555399
27651,2015-01-31,8758453.0,77.0,0.0,4.0,24.0,2016.0,1.0,OwnerOccupier,Hovrino,80791,0.184282943,3.067166119,1.738165645,13.38346366
27660,2015-02-02,11200000.0,42.0,17.0,5.0,17.0,1998.0,1.0,Investment,Ramenki,125111,0.169625419,1.458514492,0.801105187,8.467506917
27661,2015-02-02,2000000.0,15.0,11.0,2.0,5.0,1952.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.796475077,1.317076548,13.10250494
27666,2015-02-02,8250000.0,50.0,28.0,2.0,5.0,1952.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,1.212809399,0.89065692,7.503667438
27669,2015-02-02,15000000.0,96.0,62.0,10.0,22.0,2000.0,3.0,Investment,Kuncevo,142462,0.070662054,2.461086394,1.253757905,10.9019986
27674,2015-02-02,2000000.0,29.0,18.0,1.0,5.0,1960.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,2.726458303,1.939995907,9.205441628
27676,2015-02-02,13500000.0,75.0,40.0,16.0,17.0,1972.0,3.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,5.587760465,4.347274143,10.44686984
27677,2015-02-02,8100000.0,77.0,49.0,4.0,5.0,1957.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,2.868337905,1.947255123,13.17206974
27682,2015-02-03,2000000.0,45.0,30.0,5.0,5.0,1960.0,2.0,Investment,Danilovskoe,91100,0.027650988,3.019697604,1.794140592,3.921425922
27684,2015-02-03,10800000.0,64.0,37.0,13.0,16.0,1971.0,2.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,6.02749655,4.611369848,10.00717671
27685,2015-02-03,11500000.0,63.0,43.0,2.0,12.0,1969.0,3.0,Investment,Golovinskoe,100846,0.127511955,2.164523826,1.354872284,13.04928843
27697,2015-02-03,14000000.0,67.0,43.0,12.0,12.0,1975.0,3.0,Investment,Cheremushki,102618,0.055779365,1.797965253,0.729959118,8.898520214
27700,2015-02-04,10500000.0,56.0,37.0,4.0,5.0,1961.0,3.0,Investment,Cheremushki,102618,0.055779365,1.777415638,0.629131545,9.113173394
27701,2015-02-04,42000000.0,103.0,57.0,23.0,24.0,2001.0,3.0,Investment,Taganskoe,116742,0.048011029,1.478710713,0.985296778,3.083871291
27709,2015-02-04,12200000.0,81.0,47.0,5.0,12.0,1984.0,3.0,Investment,Gol'janovo,157010,0.389353565,1.214307305,0.620373396,12.81569479
27711,2015-02-04,7100000.0,46.0,28.0,3.0,5.0,1962.0,2.0,Investment,Gol'janovo,157010,0.389353565,4.079946589,2.541155079,14.56805817
27713,2015-02-04,5950000.0,30.0,11.0,2.0,9.0,1968.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,1.483328645,0.567089608,15.79775257
27716,2015-02-04,6350000.0,33.0,18.0,14.0,14.0,1971.0,1.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.439718644,2.585185928,13.67480758
27719,2015-02-04,7300000.0,37.0,23.0,5.0,9.0,1964.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,2.868104343,1.635132615,13.08189713
27726,2015-02-04,8656970.0,79.0,76.0,11.0,17.0,2015.0,3.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
27727,2015-02-05,8900000.0,37.0,16.0,19.0,21.0,2007.0,1.0,Investment,Obruchevskoe,78616,0.16752567,3.695619822,2.225606904,11.88084471
27735,2015-02-05,11000000.0,60.0,44.0,9.0,9.0,1968.0,3.0,Investment,Akademicheskoe,106445,0.043127101,2.416632929,0.982570375,7.918799475
27737,2015-02-05,6500000.0,34.0,17.0,3.0,9.0,1966.0,1.0,Investment,Levoberezhnoe,51455,0.216360617,2.187719513,0.864574541,14.19385656
27739,2015-02-05,8215901.0,56.0,56.0,5.0,22.0,2015.0,2.0,OwnerOccupier,Hovrino,80791,0.184282943,3.196909047,1.894725781,13.31001295
27743,2015-02-05,5600000.0,31.0,20.0,5.0,5.0,1966.0,1.0,Investment,Mozhajskoe,132349,0.069670879,3.033152082,2.455277918,11.4261711
27749,2015-02-05,24000000.0,60.0,39.0,4.0,12.0,2003.0,3.0,Investment,Taganskoe,116742,0.048011029,1.379108255,0.885635952,2.769518089
27751,2015-02-05,2000000.0,30.0,13.0,1.0,4.0,1860.0,1.0,Investment,Danilovskoe,91100,0.027650988,1.358502103,1.086801679,3.037148076
27754,2015-02-06,6600000.0,36.0,20.0,8.0,9.0,1971.0,1.0,Investment,Veshnjaki,118945,0.334905313,1.756566086,1.181925751,12.42223946
27756,2015-02-06,8500000.0,52.0,30.0,15.0,17.0,1984.0,2.0,Investment,Zjablikovo,130229,0.114157061,2.626797899,1.245921794,15.34345485
27759,2015-02-06,7660000.0,40.0,26.0,4.0,5.0,1959.0,2.0,Investment,Lefortovo,89971,0.066940871,1.398939539,0.945197331,3.38399558
27769,2015-02-07,7900000.0,44.0,29.0,5.0,5.0,1963.0,2.0,Investment,Filevskij Park,89467,0.343753988,0.679727044,0.43921046,6.973079096
27772,2015-02-07,7300000.0,44.0,30.0,1.0,5.0,1962.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,0.965041781,0.583953574,7.91727855
27773,2015-02-07,7250000.0,40.0,18.0,2.0,17.0,2004.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.307805961,0.816340301,20.55313616
27774,2015-02-07,12000000.0,56.0,34.0,9.0,9.0,1967.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.779148925,1.758448665,9.143466313
27775,2015-02-07,8100000.0,37.0,18.0,2.0,9.0,1979.0,1.0,Investment,Alekseevskoe,78418,0.044073572,1.735870748,1.164623904,6.799367521
27780,2015-02-07,15000000.0,60.0,58.0,9.0,14.0,1998.0,2.0,Investment,Akademicheskoe,106445,0.043127101,2.076980484,1.534478615,7.794291806
27783,2015-02-09,8700000.0,53.0,32.0,11.0,16.0,1982.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,3.067785462,1.911607998,14.33419684
27790,2015-02-09,12500000.0,74.0,51.0,3.0,12.0,1978.0,4.0,Investment,Hovrino,80791,0.184282943,3.620085274,2.523832457,14.58085853
27793,2015-02-09,3134129.0,407.0,407.0,4.0,4.0,2015.0,1.0,OwnerOccupier,Filevskij Park,89467,0.343753988,2.067963667,1.057236265,6.470232784
27794,2015-02-09,7000000.0,37.0,19.0,15.0,16.0,1981.0,1.0,Investment,Zjuzino,123000,0.079151397,1.288839584,0.664063043,10.92105185
27798,2015-02-09,10350000.0,42.0,41.0,4.0,8.0,1962.0,2.0,Investment,Sokol,57107,0.067926965,2.440142765,0.945639921,8.493507828
27799,2015-02-09,12000000.0,90.0,55.0,5.0,14.0,1994.0,4.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.379700474,0.174344451,15.09052516
27803,2015-02-09,8757427.0,54.0,29.0,11.0,24.0,2012.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,6.625572934,8.21127115,19.49217757
27805,2015-02-09,7950000.0,44.0,28.0,7.0,9.0,1967.0,2.0,Investment,Novogireevo,94561,0.063755213,0.822978532,0.390311396,12.44192299
27806,2015-02-09,10000000.0,63.0,39.0,7.0,9.0,1971.0,3.0,Investment,Veshnjaki,118945,0.334905313,3.579651735,2.549022858,12.78755264
27809,2015-02-09,10500000.0,57.0,40.0,2.0,5.0,1967.0,3.0,Investment,Golovinskoe,100846,0.127511955,1.601887585,0.982906134,12.47338182
27816,2015-02-10,9950000.0,38.0,19.0,10.0,17.0,2000.0,1.0,Investment,Cheremushki,102618,0.055779365,2.90590777,1.958202451,8.909225975
27818,2015-02-10,8950000.0,58.0,36.0,5.0,9.0,1974.0,3.0,Investment,Bibirevo,155572,0.189727117,3.613981727,1.720269969,15.55732703
27826,2015-02-10,21500000.0,74.0,33.0,2.0,5.0,1952.0,3.0,Investment,Shhukino,105663,0.126499246,1.091730966,0.694725236,9.542557517
27828,2015-02-10,5800000.0,34.0,19.0,5.0,9.0,1980.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,2.456872325,1.759075866,9.277021841
27829,2015-02-10,7400000.0,42.0,28.0,7.0,9.0,1968.0,2.0,Investment,Hovrino,80791,0.184282943,4.146710477,1.76320104,14.5292077
27830,2015-02-10,1000000.0,46.0,29.0,5.0,9.0,1969.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.983906546,1.447131473,8.481575236
27833,2015-02-10,8000000.0,41.0,26.0,2.0,5.0,1961.0,2.0,Investment,Ajeroport,73007,0.109947031,3.19974307,1.892492344,8.354474211
27842,2015-02-10,9000000.0,43.0,29.0,7.0,9.0,1972.0,2.0,Investment,Nagatinskij Zaton,115352,0.372602044,1.863592011,0.932882198,8.092881003
27845,2015-02-11,4000000.0,69.0,45.0,10.0,14.0,1967.0,3.0,Investment,Savelki,32071,0.278314608,27.61799323,23.63752694,35.80930683
27847,2015-02-11,2400000.0,51.0,30.0,4.0,17.0,2008.0,2.0,Investment,Levoberezhnoe,51455,0.216360617,2.512506777,0.356640115,14.95902741
27850,2015-02-11,3000000.0,56.0,32.0,15.0,22.0,2012.0,2.0,Investment,Mozhajskoe,132349,0.069670879,5.053332613,3.535225624,13.55743338
27858,2015-02-11,10000000.0,60.0,42.0,6.0,9.0,1967.0,3.0,Investment,Kon'kovo,153248,0.127002383,2.309004539,1.539990511,11.98460089
27859,2015-02-11,8500000.0,59.0,42.0,3.0,9.0,1971.0,3.0,Investment,Jaroslavskoe,94236,0.037753826,5.951498415,4.380223831,11.99109529
27862,2015-02-11,4000000.0,39.0,20.0,2.0,12.0,1983.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.897323302,5.710456622,18.3578771
27863,2015-02-11,6400000.0,34.0,19.0,2.0,12.0,1967.0,1.0,Investment,Mozhajskoe,132349,0.069670879,4.69476092,3.546549856,12.59823201
27868,2015-02-12,6500000.0,41.0,26.0,5.0,5.0,1965.0,2.0,Investment,Mozhajskoe,132349,0.069670879,3.952991687,2.838822969,13.1603886
27869,2015-02-12,8200000.0,49.0,34.0,3.0,9.0,1976.0,3.0,Investment,Gol'janovo,157010,0.389353565,2.814261981,1.841050136,14.44118393
27888,2015-02-13,8370000.0,96.0,57.0,8.0,15.0,2012.0,3.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,6.172192526,3.646474542,16.24265661
27891,2015-02-13,23150000.0,89.0,58.0,5.0,7.0,1940.0,3.0,Investment,Zamoskvorech'e,55590,0.019885461,0.900813857,0.720651085,2.245931664
27905,2015-02-14,20972816.0,124.0,1.0,7.0,17.0,2015.0,1.0,OwnerOccupier,Filevskij Park,89467,0.343753988,3.380114085,2.117111901,6.514713376
27911,2015-02-16,2000000.0,38.0,18.0,2.0,17.0,2008.0,1.0,Investment,Taganskoe,116742,0.048011029,1.18934851,0.636818786,3.565670599
27915,2015-02-16,1000000.0,30.0,18.0,3.0,5.0,1960.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.627470493,1.178667993,11.61859978
27918,2015-02-16,6800000.0,45.0,30.0,6.0,9.0,1974.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,5.937342258,4.738233441,17.80847272
27921,2015-02-16,8000000.0,44.0,27.0,5.0,5.0,1966.0,2.0,Investment,Golovinskoe,100846,0.127511955,2.664980459,1.449920663,13.61021806
27924,2015-02-16,8550000.0,63.0,42.0,1.0,9.0,1972.0,3.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,2.508536584,1.418093587,12.67178966
27925,2015-02-16,6000000.0,35.0,19.0,2.0,12.0,1970.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,2.50786098,1.29931591,13.35537707
27927,2015-02-16,9900000.0,64.0,44.0,9.0,14.0,1973.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,0.991485244,0.644141951,13.21414702
27928,2015-02-16,16000000.0,72.0,48.0,3.0,8.0,1961.0,3.0,Investment,Savelovskoe,57995,0.015899966,1.453083751,0.744115535,5.756191707
27930,2015-02-16,2744643.0,39.0,39.0,3.0,3.0,2015.0,1.0,OwnerOccupier,Filevskij Park,89467,0.343753988,2.067963667,1.057236265,6.470232784
27935,2015-02-17,9450000.0,64.0,41.0,9.0,12.0,1981.0,3.0,Investment,Ljublino,165727,0.260652636,1.222528985,0.80751704,12.5975428
27938,2015-02-17,12900000.0,102.0,80.0,5.0,25.0,2016.0,1.0,OwnerOccupier,Hovrino,80791,0.184282943,3.196909047,1.894725781,13.31001295
27939,2015-02-17,14000000.0,55.0,31.0,13.0,22.0,2007.0,2.0,Investment,Kon'kovo,153248,0.127002383,0.984010039,0.535049319,12.88473304
27942,2015-02-17,16000000.0,85.0,49.0,3.0,16.0,1998.0,3.0,Investment,Zjuzino,123000,0.079151397,2.383501035,1.100859922,10.56234451
27947,2015-02-17,2000000.0,48.0,20.0,5.0,10.0,1958.0,2.0,Investment,Perovo,139322,0.065408826,2.317222615,1.753340582,8.747510683
27949,2015-02-17,7400000.0,31.0,19.0,2.0,8.0,1963.0,1.0,Investment,Meshhanskoe,57999,0.128162441,1.339624536,1.065782832,4.167670842
27952,2015-02-17,7000000.0,38.0,19.0,13.0,17.0,1999.0,1.0,Investment,Koptevo,96959,0.03845587,0.336514367,0.269211491,11.10357866
27957,2015-02-18,6300000.0,32.0,19.0,3.0,5.0,1966.0,1.0,Investment,Donskoe,48439,0.073520961,1.271493398,1.017194722,4.627379695
27958,2015-02-18,3000000.0,59.0,32.0,8.0,22.0,2000.0,2.0,Investment,Hovrino,80791,0.184282943,4.639187082,2.889871846,13.41638648
27959,2015-02-18,3000000.0,88.0,56.0,7.0,7.0,1958.0,3.0,Investment,Presnenskoe,123280,0.068202173,1.832371732,1.186542864,3.079112137
27960,2015-02-18,3500000.0,55.0,33.0,3.0,9.0,1969.0,2.0,Investment,Alekseevskoe,78418,0.044073572,1.654009337,0.937941922,7.996707614
27961,2015-02-18,11500000.0,66.0,40.0,5.0,16.0,1979.0,3.0,Investment,Kurkino,21155,0.528252203,8.988394769,5.839691815,20.72189869
27962,2015-02-18,3000000.0,54.0,36.0,2.0,5.0,1959.0,3.0,Investment,Alekseevskoe,78418,0.044073572,2.501292973,1.691961528,7.312896288
27965,2015-02-18,6650000.0,37.0,22.0,1.0,9.0,1964.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,1.562847535,0.638361107,8.005867109
27971,2015-02-18,2000000.0,52.0,25.0,5.0,7.0,1978.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,3.443800688,2.080478022,9.275318357
27974,2015-02-18,7050000.0,51.0,34.0,1.0,9.0,1970.0,3.0,Investment,Veshnjaki,118945,0.334905313,2.635952865,1.547291913,13.4235459
27976,2015-02-18,10500000.0,54.0,31.0,11.0,16.0,1979.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,0.577975546,0.171892418,15.46183543
27979,2015-02-19,14600000.0,73.0,47.0,9.0,11.0,1955.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,1.750647772,1.121130507,7.994477605
27980,2015-02-19,7000000.0,53.0,30.0,6.0,12.0,1979.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,3.134031048,1.288197666,16.88587798
27981,2015-02-19,12550000.0,52.0,29.0,3.0,16.0,1987.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,1.607743186,0.532479476,7.384153367
